,season,division,round,localTeam,visitorTeam,localGoals,visitorGoals,date
31608,2006-07,1,31,Sevilla,Athletic Club,4,1,22/4/2007
31609,2006-07,1,32,Sevilla,Espanyol,3,1,29/4/2007
31612,2006-07,1,38,Sevilla,Villarreal,0,1,17/6/2007
31613,2007-08,1,1,Sevilla,Getafe,4,1,25/8/2007
31615,2007-08,1,5,Sevilla,Espanyol,2,3,25/9/2007
31616,2007-08,1,7,Sevilla,Deportivo,0,1,7/10/2007
31617,2007-08,1,9,Sevilla,Valencia,3,0,28/10/2007
31618,2007-08,1,11,Sevilla,Real Madrid,2,0,3/11/2007
31622,2007-08,1,18,Sevilla,Betis,3,0,6/1/2008
31624,2007-08,1,23,Sevilla,Barcelona,1,1,9/2/2008
31627,2007-08,1,29,Sevilla,Atletico de Madrid,1,2,22/3/2008
31628,2007-08,1,31,Sevilla,Villarreal,2,0,6/4/2008
31631,2007-08,1,38,Sevilla,Athletic Club,4,1,18/5/2008
31633,2008-09,1,4,Sevilla,Espanyol,2,0,24/9/2008
31634,2008-09,1,6,Sevilla,Athletic Club,4,0,5/10/2008
31635,2008-09,1,8,Sevilla,Malaga,0,1,26/10/2008
31637,2008-09,1,12,Sevilla,Valencia,0,0,22/11/2008
31638,2008-09,1,13,Sevilla,Barcelona,0,3,29/11/2008
31639,2008-09,1,15,Sevilla,Villarreal,1,0,14/12/2008
31643,2008-09,1,22,Sevilla,Betis,1,2,7/2/2009
31644,2008-09,1,24,Sevilla,Atletico de Madrid,1,0,21/2/2009
31647,2008-09,1,30,Sevilla,Getafe,0,1,12/4/2009
31648,2008-09,1,33,Sevilla,Real Madrid,2,4,26/4/2009
31650,2008-09,1,37,Sevilla,Deportivo,1,0,23/5/2009
31653,2009-10,1,6,Sevilla,Real Madrid,2,1,4/10/2009
31654,2009-10,1,8,Sevilla,Espanyol,0,0,24/10/2009
31655,2009-10,1,10,Sevilla,Villarreal,3,2,8/11/2009
31656,2009-10,1,12,Sevilla,Malaga,2,2,28/11/2009
31658,2009-10,1,15,Sevilla,Getafe,1,2,19/12/2009
31661,2009-10,1,20,Sevilla,Valencia,2,1,31/1/2010
31663,2009-10,1,24,Sevilla,Athletic Club,0,0,28/2/2010
31664,2009-10,1,26,Sevilla,Deportivo,1,1,13/3/2010
31668,2009-10,1,35,Sevilla,Atletico de Madrid,3,1,2/5/2010
31669,2009-10,1,37,Sevilla,Barcelona,2,3,8/5/2010
31670,2010-11,1,2,Sevilla,Deportivo,0,0,12/9/2010
31672,2010-11,1,6,Sevilla,Atletico de Madrid,3,1,3/10/2010
31673,2010-11,1,8,Sevilla,Athletic Club,4,3,24/10/2010
31674,2010-11,1,10,Sevilla,Valencia,2,0,8/11/2010
31676,2010-11,1,13,Sevilla,Getafe,1,3,27/11/2010
31679,2010-11,1,19,Sevilla,Espanyol,1,2,15/1/2011
31681,2010-11,1,22,Sevilla,Malaga,0,0,6/2/2011
31684,2010-11,1,28,Sevilla,Barcelona,1,1,13/3/2011
31686,2010-11,1,33,Sevilla,Villarreal,3,2,24/4/2011
31687,2010-11,1,35,Sevilla,Real Madrid,2,6,7/5/2011
31688,2010-11,1,37,Sevilla,Real Sociedad,3,1,15/5/2011
31689,2011-12,1,2,Sevilla,Malaga,2,1,28/8/2011
31690,2011-12,1,4,Sevilla,Real Sociedad,1,0,17/9/2011
31691,2011-12,1,6,Sevilla,Valencia,1,0,24/9/2011
31695,2011-12,1,13,Sevilla,Athletic Club,1,2,20/11/2011
31696,2011-12,1,15,Sevilla,Getafe,3,0,5/12/2011
31697,2011-12,1,17,Sevilla,Real Madrid,2,6,17/12/2011
31698,2011-12,1,19,Sevilla,Espanyol,0,0,14/1/2012
31699,2011-12,1,22,Sevilla,Villarreal,1,2,5/2/2012
31701,2011-12,1,26,Sevilla,Atletico de Madrid,1,1,3/3/2012
31702,2011-12,1,28,Sevilla,Barcelona,0,2,17/3/2012
31706,2011-12,1,20,Sevilla,Betis,1,2,2/5/2012
31708,2012-13,1,1,Sevilla,Getafe,2,1,18/8/2012
31709,2012-13,1,4,Sevilla,Real Madrid,1,0,15/9/2012
31710,2012-13,1,6,Sevilla,Barcelona,2,3,29/9/2012
31713,2012-13,1,12,Sevilla,Betis,5,1,18/11/2012
31715,2012-13,1,16,Sevilla,Malaga,0,2,15/12/2012
31719,2012-13,1,24,Sevilla,Deportivo,3,1,15/2/2013
31720,2012-13,1,26,Sevilla,Celta de Vigo,4,1,4/3/2013
31722,2012-13,1,30,Sevilla,Athletic Club,2,1,8/4/2013
31723,2012-13,1,32,Sevilla,Atletico de Madrid,0,1,21/4/2013
31724,2012-13,1,34,Sevilla,Espanyol,3,0,5/5/2013
31725,2012-13,1,36,Sevilla,Real Sociedad,1,2,18/5/2013
31726,2012-13,1,38,Sevilla,Valencia,4,3,1/6/2013
31727,2013-14,1,1,Sevilla,Atletico de Madrid,1,3,18/8/2013
31728,2013-14,1,3,Sevilla,Malaga,2,2,1/9/2013
31732,2013-14,1,12,Sevilla,Celta de Vigo,0,1,2/11/2013
31733,2013-14,1,14,Sevilla,Betis,4,0,24/11/2013
31734,2013-14,1,16,Sevilla,Athletic Club,1,1,15/12/2013
31735,2013-14,1,18,Sevilla,Getafe,3,0,5/1/2014
31737,2013-14,1,23,Sevilla,Barcelona,1,4,9/2/2014
31738,2013-14,1,24,Sevilla,Valencia,0,0,16/2/2014
31739,2013-14,1,26,Sevilla,Real Sociedad,1,0,2/3/2014
31741,2013-14,1,30,Sevilla,Real Madrid,2,1,26/3/2014
31742,2013-14,1,32,Sevilla,Espanyol,4,1,6/4/2014
31744,2013-14,1,36,Sevilla,Villarreal,0,0,4/5/2014
31746,2014-15,1,1,Sevilla,Valencia,1,1,23/8/2014
31747,2014-15,1,3,Sevilla,Getafe,2,0,14/9/2014
31748,2014-15,1,5,Sevilla,Real Sociedad,1,0,24/9/2014
31749,2014-15,1,7,Sevilla,Deportivo,4,1,5/10/2014
31750,2014-15,1,9,Sevilla,Villarreal,2,1,26/10/2014
31753,2014-15,1,15,Sevilla,Eibar,0,0,14/12/2014
31754,2014-15,1,17,Sevilla,Celta de Vigo,1,0,3/1/2015
31755,2014-15,1,19,Sevilla,Malaga,2,0,18/1/2015
31756,2014-15,1,21,Sevilla,Espanyol,3,2,1/2/2015
31758,2014-15,1,25,Sevilla,Atletico de Madrid,0,0,1/3/2015
31760,2014-15,1,29,Sevilla,Athletic Club,2,0,4/4/2015
31761,2014-15,1,31,Sevilla,Barcelona,2,2,11/4/2015
31763,2014-15,1,35,Sevilla,Real Madrid,2,3,2/5/2015
34412,2000-01,1,4,Valencia,Las Palmas,5,1,1/10/2000
34414,2000-01,1,8,Valencia,Celta de Vigo,1,0,1/11/2000
34417,2000-01,1,14,Valencia,Real Sociedad,2,0,9/12/2000
34418,2000-01,1,15,Valencia,Malaga,2,0,17/12/2000
34420,2000-01,1,19,Valencia,Barcelona,0,1,20/1/2001
34421,2000-01,1,20,Valencia,Real Madrid,0,1,28/1/2001
34423,2000-01,1,24,Valencia,Villarreal,3,1,25/2/2001
34425,2000-01,1,28,Valencia,Espanyol,0,1,31/3/2001
34426,2000-01,1,30,Valencia,Alaves,1,2,14/4/2001
34428,2000-01,1,35,Valencia,Athletic Club,1,0,18/5/2001
34429,2000-01,1,37,Valencia,Deportivo,0,1,10/6/2001
34430,2001-02,1,1,Valencia,Real Madrid,1,0,25/8/2001
34431,2001-02,1,3,Valencia,Las Palmas,1,0,16/9/2001
34432,2001-02,1,5,Valencia,Alaves,0,0,30/9/2001
34433,2001-02,1,7,Valencia,Villarreal,1,0,7/10/2001
34438,2001-02,1,18,Valencia,Malaga,2,1,22/12/2001
34440,2001-02,1,23,Valencia,Athletic Club,2,1,3/2/2002
34441,2001-02,1,25,Valencia,Celta de Vigo,0,0,9/2/2002
34442,2001-02,1,27,Valencia,Barcelona,2,0,23/2/2002
34443,2001-02,1,29,Valencia,Sevilla,2,0,10/3/2002
34445,2001-02,1,33,Valencia,Real Sociedad,4,0,7/4/2002
34446,2001-02,1,35,Valencia,Deportivo,1,0,21/4/2002
34447,2001-02,1,36,Valencia,Espanyol,2,1,27/4/2002
34448,2001-02,1,38,Valencia,Betis,2,0,11/5/2002
34451,2002-03,1,5,Valencia,Celta de Vigo,0,1,6/10/2002
34452,2002-03,1,7,Valencia,Athletic Club,5,1,26/10/2002
34453,2002-03,1,9,Valencia,Betis,1,1,9/11/2002
34456,2002-03,1,15,Valencia,Deportivo,0,1,22/12/2002
34457,2002-03,1,17,Valencia,Real Sociedad,2,2,11/1/2003
34458,2002-03,1,19,Valencia,Sevilla,1,0,26/1/2003
34460,2002-03,1,22,Valencia,Malaga,2,0,15/2/2003
34461,2002-03,1,25,Valencia,Atletico de Madrid,0,1,8/3/2003
34462,2002-03,1,27,Valencia,Espanyol,1,1,23/3/2003
34464,2002-03,1,31,Valencia,Alaves,3,0,27/4/2003
34465,2002-03,1,33,Valencia,Villarreal,1,2,11/5/2003
34466,2002-03,1,35,Valencia,Real Madrid,1,2,24/5/2003
34467,2002-03,1,37,Valencia,Barcelona,1,3,15/6/2003
34469,2003-04,1,3,Valencia,Malaga,1,0,14/9/2003
34470,2003-04,1,5,Valencia,Real Madrid,2,0,27/9/2003
34471,2003-04,1,7,Valencia,Espanyol,4,0,19/10/2003
34472,2003-04,1,9,Valencia,Celta de Vigo,2,2,29/10/2003
34475,2003-04,1,15,Valencia,Athletic Club,2,1,7/12/2003
34476,2003-04,1,17,Valencia,Sevilla,1,0,20/12/2003
34477,2003-04,1,18,Valencia,Villarreal,4,2,4/1/2004
34479,2003-04,1,23,Valencia,Atletico de Madrid,3,0,7/2/2004
34480,2003-04,1,25,Valencia,Barcelona,0,1,21/2/2004
34481,2003-04,1,27,Valencia,Deportivo,3,0,6/3/2004
34484,2003-04,1,33,Valencia,Real Sociedad,2,2,18/4/2004
34485,2003-04,1,35,Valencia,Betis,2,0,2/5/2004
34487,2004-05,1,1,Valencia,Villarreal,2,1,30/8/2004
34488,2004-05,1,3,Valencia,Real Sociedad,3,1,18/9/2004
34490,2004-05,1,7,Valencia,Sevilla,1,2,17/10/2004
34491,2004-05,1,9,Valencia,Atletico de Madrid,1,1,30/10/2004
34495,2004-05,1,17,Valencia,Espanyol,3,0,22/12/2004
34497,2004-05,1,21,Valencia,Athletic Club,2,2,30/1/2005
34498,2004-05,1,23,Valencia,Deportivo,1,2,12/2/2005
34499,2004-05,1,25,Valencia,Betis,2,1,27/2/2005
34500,2004-05,1,27,Valencia,Real Madrid,1,1,5/3/2005
34501,2004-05,1,29,Valencia,Getafe,3,1,20/3/2005
34502,2004-05,1,31,Valencia,Malaga,2,2,10/4/2005
34504,2004-05,1,35,Valencia,Barcelona,0,2,8/5/2005
34506,2005-06,1,1,Valencia,Betis,1,0,27/8/2005
34507,2005-06,1,3,Valencia,Deportivo,2,2,17/9/2005
34508,2005-06,1,5,Valencia,Real Sociedad,2,1,24/9/2005
34509,2005-06,1,7,Valencia,Malaga,2,1,16/10/2005
34510,2005-06,1,11,Valencia,Sevilla,0,2,27/10/2005
34512,2005-06,1,13,Valencia,Celta de Vigo,2,0,26/11/2005
34513,2005-06,1,15,Valencia,Athletic Club,1,1,10/12/2005
34517,2005-06,1,23,Valencia,Barcelona,1,0,12/2/2006
34518,2005-06,1,25,Valencia,Getafe,1,1,26/2/2006
34519,2005-06,1,27,Valencia,Real Madrid,0,0,11/3/2006
34520,2005-06,1,29,Valencia,Villarreal,1,1,22/3/2006
34522,2005-06,1,33,Valencia,Espanyol,4,0,16/4/2006
34523,2005-06,1,35,Valencia,Alaves,3,0,30/4/2006
34524,2005-06,1,37,Valencia,Atletico de Madrid,1,1,6/5/2006
34525,2006-07,1,1,Valencia,Betis,2,1,26/8/2006
34526,2006-07,1,3,Valencia,Getafe,2,0,17/9/2006
34529,2006-07,1,10,Valencia,Athletic Club,1,1,11/11/2006
34530,2006-07,1,12,Valencia,Real Madrid,0,1,26/11/2006
34531,2006-07,1,14,Valencia,Deportivo,4,0,10/12/2006
34534,2006-07,1,21,Valencia,Atletico de Madrid,3,1,3/2/2007
34535,2006-07,1,23,Valencia,Barcelona,2,1,18/2/2007
34536,2006-07,1,25,Valencia,Celta de Vigo,1,0,3/3/2007
34538,2006-07,1,28,Valencia,Espanyol,3,2,31/3/2007
34539,2006-07,1,30,Valencia,Sevilla,2,0,15/4/2007
34542,2006-07,1,36,Valencia,Villarreal,2,3,26/5/2007
34543,2006-07,1,38,Valencia,Real Sociedad,3,3,17/6/2007
34544,2007-08,1,1,Valencia,Villarreal,0,3,26/8/2007
34546,2007-08,1,5,Valencia,Getafe,2,1,26/9/2007
34547,2007-08,1,7,Valencia,Espanyol,1,2,6/10/2007
34548,2007-08,1,10,Valencia,Real Madrid,1,5,31/10/2007
34550,2007-08,1,14,Valencia,Athletic Club,0,3,2/12/2007
34551,2007-08,1,16,Valencia,Barcelona,0,3,15/12/2007
34554,2007-08,1,23,Valencia,Betis,3,1,10/2/2008
34556,2007-08,1,27,Valencia,Deportivo,2,2,9/3/2008
34557,2007-08,1,28,Valencia,Sevilla,1,2,15/3/2008
34562,2007-08,1,38,Valencia,Atletico de Madrid,3,1,18/5/2008
34565,2008-09,1,5,Valencia,Deportivo,4,2,28/9/2008
34569,2008-09,1,13,Valencia,Betis,3,2,30/11/2008
34570,2008-09,1,15,Valencia,Espanyol,2,1,13/12/2008
34571,2008-09,1,17,Valencia,Atletico de Madrid,3,1,3/1/2009
34572,2008-09,1,18,Valencia,Villarreal,3,3,10/1/2009
34574,2008-09,1,23,Valencia,Malaga,1,1,14/2/2009
34577,2008-09,1,29,Valencia,Getafe,4,1,5/4/2009
34578,2008-09,1,31,Valencia,Sevilla,3,1,19/4/2009
34579,2008-09,1,33,Valencia,Barcelona,2,2,25/4/2009
34580,2008-09,1,35,Valencia,Real Madrid,3,0,9/5/2009
34581,2008-09,1,38,Valencia,Athletic Club,2,0,30/5/2009
34582,2009-10,1,1,Valencia,Sevilla,2,0,30/8/2009
34584,2009-10,1,5,Valencia,Atletico de Madrid,2,2,26/9/2009
34585,2009-10,1,7,Valencia,Barcelona,0,0,17/10/2009
34588,2009-10,1,14,Valencia,Real Madrid,2,3,12/12/2009
34589,2009-10,1,16,Valencia,Espanyol,1,0,2/1/2010
34590,2009-10,1,18,Valencia,Villarreal,4,1,17/1/2010
34592,2009-10,1,23,Valencia,Getafe,2,1,22/2/2010
34595,2009-10,1,28,Valencia,Malaga,1,0,24/3/2010
34597,2009-10,1,32,Valencia,Athletic Club,2,0,15/4/2010
34598,2009-10,1,34,Valencia,Deportivo,1,0,24/4/2010
34602,2010-11,1,4,Valencia,Atletico de Madrid,1,1,22/9/2010
34603,2010-11,1,6,Valencia,Athletic Club,2,1,2/10/2010
34606,2010-11,1,11,Valencia,Getafe,2,0,14/11/2010
34609,2010-11,1,17,Valencia,Espanyol,2,1,2/1/2011
34610,2010-11,1,19,Valencia,Deportivo,2,0,16/1/2011
34611,2010-11,1,20,Valencia,Malaga,4,3,22/1/2011
34614,2010-11,1,26,Valencia,Barcelona,0,1,2/3/2011
34615,2010-11,1,29,Valencia,Sevilla,0,1,20/3/2011
34616,2010-11,1,31,Valencia,Villarreal,5,0,10/4/2011
34617,2010-11,1,33,Valencia,Real Madrid,3,6,23/4/2011
34618,2010-11,1,35,Valencia,Real Sociedad,3,0,7/5/2011
34621,2011-12,1,3,Valencia,Atletico de Madrid,1,0,10/9/2011
34622,2011-12,1,5,Valencia,Barcelona,2,2,21/9/2011
34624,2011-12,1,9,Valencia,Athletic Club,1,1,23/10/2011
34625,2011-12,1,11,Valencia,Getafe,3,1,29/10/2011
34626,2011-12,1,13,Valencia,Real Madrid,2,3,19/11/2011
34627,2011-12,1,15,Valencia,Espanyol,2,1,3/12/2011
34628,2011-12,1,17,Valencia,Malaga,2,0,18/12/2011
34629,2011-12,1,19,Valencia,Real Sociedad,0,1,14/1/2012
34631,2011-12,1,25,Valencia,Sevilla,1,2,26/2/2012
34636,2011-12,1,35,Valencia,Betis,4,0,22/4/2012
34638,2011-12,1,37,Valencia,Villarreal,1,0,5/5/2012
34639,2012-13,1,2,Valencia,Deportivo,3,3,26/8/2012
34640,2012-13,1,4,Valencia,Celta de Vigo,2,1,15/9/2012
34642,2012-13,1,8,Valencia,Athletic Club,3,2,20/10/2012
34643,2012-13,1,10,Valencia,Atletico de Madrid,2,0,3/11/2012
34644,2012-13,1,12,Valencia,Espanyol,2,1,17/11/2012
34645,2012-13,1,14,Valencia,Real Sociedad,2,5,1/12/2012
34647,2012-13,1,17,Valencia,Getafe,4,2,21/12/2012
34648,2012-13,1,19,Valencia,Sevilla,2,0,12/1/2013
34649,2012-13,1,20,Valencia,Real Madrid,0,5,20/1/2013
34650,2012-13,1,22,Valencia,Barcelona,1,1,3/2/2013
34653,2012-13,1,28,Valencia,Betis,3,0,16/3/2013
34655,2012-13,1,32,Valencia,Malaga,5,1,20/4/2013
34658,2013-14,1,1,Valencia,Malaga,1,0,17/8/2013
34659,2013-14,1,3,Valencia,Barcelona,2,3,1/9/2013
34660,2013-14,1,5,Valencia,Sevilla,3,1,22/9/2013
34662,2013-14,1,9,Valencia,Real Sociedad,1,2,19/10/2013
34666,2013-14,1,17,Valencia,Real Madrid,2,3,22/12/2013
34668,2013-14,1,21,Valencia,Espanyol,2,2,25/1/2014
34669,2013-14,1,23,Valencia,Betis,5,0,8/2/2014
34671,2013-14,1,27,Valencia,Athletic Club,1,1,9/3/2014
34672,2013-14,1,29,Valencia,Villarreal,2,1,23/3/2014
34673,2013-14,1,31,Valencia,Getafe,1,3,30/3/2014
34675,2013-14,1,35,Valencia,Atletico de Madrid,0,1,27/4/2014
34676,2013-14,1,38,Valencia,Celta de Vigo,2,1,17/5/2014
34677,2014-15,1,2,Valencia,Malaga,3,0,29/8/2014
34678,2014-15,1,3,Valencia,Espanyol,3,1,14/9/2014
34680,2014-15,1,7,Valencia,Atletico de Madrid,3,1,4/10/2014
34682,2014-15,1,11,Valencia,Athletic Club,0,0,9/11/2014
34683,2014-15,1,13,Valencia,Barcelona,0,1,30/11/2014
34685,2014-15,1,17,Valencia,Real Madrid,2,1,4/1/2015
34687,2014-15,1,20,Valencia,Sevilla,3,1,25/1/2015
34688,2014-15,1,23,Valencia,Getafe,1,0,15/2/2015
34689,2014-15,1,25,Valencia,Real Sociedad,2,0,1/3/2015
34690,2014-15,1,27,Valencia,Deportivo,2,0,13/3/2015
34691,2014-15,1,29,Valencia,Villarreal,0,0,5/4/2015
34694,2014-15,1,35,Valencia,Eibar,3,1,3/5/2015
34695,2014-15,1,37,Valencia,Celta de Vigo,1,1,17/5/2015
35853,2000-01,1,5,Villarreal,Valencia,1,1,14/10/2000
35854,2000-01,1,7,Villarreal,Athletic Club,0,0,28/10/2000
35855,2000-01,1,9,Villarreal,Deportivo,3,2,4/11/2000
35856,2000-01,1,11,Villarreal,Real Madrid,0,1,18/11/2000
35859,2000-01,1,18,Villarreal,Celta de Vigo,2,0,14/1/2001
35860,2000-01,1,21,Villarreal,Alaves,2,0,4/2/2001
35862,2000-01,1,25,Villarreal,Malaga,1,2,4/3/2001
35864,2000-01,1,29,Villarreal,Barcelona,4,4,8/4/2001
35866,2000-01,1,33,Villarreal,Las Palmas,2,1,6/5/2001
35867,2000-01,1,34,Villarreal,Real Sociedad,1,3,12/5/2001
35869,2000-01,1,38,Villarreal,Espanyol,4,0,16/6/2001
35871,2001-02,1,4,Villarreal,Real Sociedad,1,0,22/9/2001
35872,2001-02,1,6,Villarreal,Deportivo,1,1,3/10/2001
35873,2001-02,1,8,Villarreal,Malaga,1,2,14/10/2001
35874,2001-02,1,10,Villarreal,Real Madrid,2,3,27/10/2001
35875,2001-02,1,12,Villarreal,Las Palmas,2,0,11/11/2001
35876,2001-02,1,14,Villarreal,Alaves,1,0,25/11/2001
35877,2001-02,1,16,Villarreal,Espanyol,1,1,9/12/2001
35878,2001-02,1,17,Villarreal,Barcelona,0,1,16/12/2001
35879,2001-02,1,19,Villarreal,Sevilla,0,2,5/1/2002
35883,2001-02,1,26,Villarreal,Valencia,1,1,16/2/2002
35884,2001-02,1,28,Villarreal,Betis,1,1,2/3/2002
35886,2001-02,1,32,Villarreal,Athletic Club,5,2,31/3/2002
35887,2001-02,1,34,Villarreal,Celta de Vigo,2,1,14/4/2002
35890,2002-03,1,3,Villarreal,Alaves,0,1,22/9/2002
35891,2002-03,1,6,Villarreal,Deportivo,3,1,19/10/2002
35892,2002-03,1,8,Villarreal,Real Sociedad,0,1,3/11/2002
35893,2002-03,1,10,Villarreal,Sevilla,1,0,16/11/2002
35895,2002-03,1,14,Villarreal,Valencia,0,2,14/12/2002
35896,2002-03,1,16,Villarreal,Atletico de Madrid,4,3,5/1/2003
35897,2002-03,1,18,Villarreal,Espanyol,0,0,19/1/2003
35901,2002-03,1,26,Villarreal,Real Madrid,0,1,15/3/2003
35902,2002-03,1,28,Villarreal,Barcelona,2,0,5/4/2003
35904,2002-03,1,32,Villarreal,Malaga,0,0,4/5/2003
35905,2002-03,1,34,Villarreal,Celta de Vigo,5,0,18/5/2003
35906,2002-03,1,36,Villarreal,Athletic Club,1,1,1/6/2003
35907,2002-03,1,38,Villarreal,Betis,1,4,22/6/2003
35908,2003-04,1,2,Villarreal,Real Madrid,1,1,2/9/2003
35909,2003-04,1,4,Villarreal,Celta de Vigo,1,1,21/9/2003
35911,2003-04,1,8,Villarreal,Sevilla,3,3,26/10/2003
35913,2003-04,1,12,Villarreal,Barcelona,2,1,22/11/2003
35915,2003-04,1,16,Villarreal,Real Sociedad,2,0,13/12/2003
35917,2003-04,1,20,Villarreal,Malaga,2,0,18/1/2004
35918,2003-04,1,22,Villarreal,Espanyol,0,1,1/2/2004
35920,2003-04,1,26,Villarreal,Athletic Club,0,1,29/2/2004
35922,2003-04,1,30,Villarreal,Atletico de Madrid,0,0,28/3/2004
35923,2003-04,1,32,Villarreal,Deportivo,0,2,11/4/2004
35925,2003-04,1,36,Villarreal,Betis,1,0,9/5/2004
35926,2003-04,1,37,Villarreal,Valencia,2,1,14/5/2004
35927,2004-05,1,2,Villarreal,Real Sociedad,0,0,12/9/2004
35928,2004-05,1,4,Villarreal,Sevilla,0,0,22/9/2004
35932,2004-05,1,12,Villarreal,Deportivo,0,2,20/11/2004
35933,2004-05,1,14,Villarreal,Real Madrid,0,0,5/12/2004
35934,2004-05,1,16,Villarreal,Malaga,3,0,19/12/2004
35935,2004-05,1,18,Villarreal,Barcelona,3,0,9/1/2005
35936,2004-05,1,20,Villarreal,Valencia,3,1,23/1/2005
35938,2004-05,1,24,Villarreal,Atletico de Madrid,3,2,20/2/2005
35940,2004-05,1,28,Villarreal,Espanyol,4,1,13/3/2005
35941,2004-05,1,30,Villarreal,Athletic Club,3,1,2/4/2005
35942,2004-05,1,32,Villarreal,Betis,0,0,17/4/2005
35943,2004-05,1,34,Villarreal,Getafe,4,0,1/5/2005
35946,2005-06,1,2,Villarreal,Sevilla,1,1,11/9/2005
35947,2005-06,1,4,Villarreal,Celta de Vigo,1,2,21/9/2005
35948,2005-06,1,6,Villarreal,Athletic Club,3,1,2/10/2005
35950,2005-06,1,10,Villarreal,Valencia,1,0,5/11/2005
35952,2005-06,1,14,Villarreal,Barcelona,0,2,4/12/2005
35953,2005-06,1,16,Villarreal,Getafe,2,1,18/12/2005
35954,2005-06,1,18,Villarreal,Real Madrid,0,0,8/1/2006
35957,2005-06,1,24,Villarreal,Espanyol,4,0,18/2/2006
35958,2005-06,1,26,Villarreal,Alaves,3,2,4/3/2006
35959,2005-06,1,28,Villarreal,Atletico de Madrid,1,1,18/3/2006
35960,2005-06,1,30,Villarreal,Betis,1,2,25/3/2006
35961,2005-06,1,32,Villarreal,Deportivo,1,1,9/4/2006
35962,2005-06,1,34,Villarreal,Real Sociedad,0,2,22/4/2006
35963,2005-06,1,36,Villarreal,Malaga,2,1,3/5/2006
35967,2006-07,1,6,Villarreal,Espanyol,0,0,15/10/2006
35969,2006-07,1,9,Villarreal,Betis,3,2,5/11/2006
35970,2006-07,1,11,Villarreal,Getafe,1,0,19/11/2006
35973,2006-07,1,17,Villarreal,Valencia,0,1,7/1/2007
35974,2006-07,1,19,Villarreal,Sevilla,0,0,20/1/2007
35975,2006-07,1,20,Villarreal,Real Madrid,1,0,27/1/2007
35976,2006-07,1,22,Villarreal,Deportivo,0,2,11/2/2007
35978,2006-07,1,27,Villarreal,Real Sociedad,1,1,18/3/2007
35979,2006-07,1,29,Villarreal,Atletico de Madrid,0,1,8/4/2007
35980,2006-07,1,31,Villarreal,Barcelona,2,0,22/4/2007
35981,2006-07,1,33,Villarreal,Celta de Vigo,1,0,6/5/2007
35983,2006-07,1,37,Villarreal,Athletic Club,3,1,9/6/2007
35984,2007-08,1,2,Villarreal,Real Madrid,0,5,2/9/2007
35986,2007-08,1,6,Villarreal,Athletic Club,1,0,30/9/2007
35987,2007-08,1,8,Villarreal,Barcelona,3,1,20/10/2007
35989,2007-08,1,12,Villarreal,Sevilla,3,2,11/11/2007
35991,2007-08,1,15,Villarreal,Betis,0,1,9/12/2007
35993,2007-08,1,19,Villarreal,Deportivo,4,3,13/1/2008
35994,2007-08,1,20,Villarreal,Valencia,3,0,19/1/2008
35999,2007-08,1,30,Villarreal,Atletico de Madrid,3,0,29/3/2008
36001,2007-08,1,35,Villarreal,Getafe,2,0,4/5/2008
36002,2007-08,1,37,Villarreal,Espanyol,2,0,11/5/2008
36003,2008-09,1,2,Villarreal,Deportivo,1,0,14/9/2008
36005,2008-09,1,6,Villarreal,Betis,2,1,4/10/2008
36006,2008-09,1,8,Villarreal,Atletico de Madrid,4,4,26/10/2008
36009,2008-09,1,14,Villarreal,Getafe,3,3,6/12/2008
36010,2008-09,1,16,Villarreal,Barcelona,1,2,21/12/2008
36015,2008-09,1,26,Villarreal,Espanyol,1,0,7/3/2009
36016,2008-09,1,28,Villarreal,Athletic Club,2,0,21/3/2009
36017,2008-09,1,30,Villarreal,Malaga,0,2,11/4/2009
36019,2008-09,1,34,Villarreal,Sevilla,0,2,2/5/2009
36020,2008-09,1,36,Villarreal,Real Madrid,3,2,16/5/2009
36021,2008-09,1,37,Villarreal,Valencia,3,1,23/5/2009
36023,2009-10,1,4,Villarreal,Real Madrid,0,2,23/9/2009
36024,2009-10,1,6,Villarreal,Espanyol,0,0,4/10/2009
36025,2009-10,1,8,Villarreal,Malaga,2,1,25/10/2009
36028,2009-10,1,13,Villarreal,Getafe,3,2,6/12/2009
36033,2009-10,1,22,Villarreal,Athletic Club,2,1,13/2/2010
36034,2009-10,1,24,Villarreal,Deportivo,1,0,28/2/2010
36036,2009-10,1,29,Villarreal,Sevilla,3,0,28/3/2010
36038,2009-10,1,33,Villarreal,Atletico de Madrid,2,1,17/4/2010
36039,2009-10,1,35,Villarreal,Barcelona,1,4,1/5/2010
36040,2009-10,1,37,Villarreal,Valencia,2,0,8/5/2010
36041,2010-11,1,2,Villarreal,Espanyol,4,0,12/9/2010
36042,2010-11,1,4,Villarreal,Deportivo,1,0,23/9/2010
36044,2010-11,1,8,Villarreal,Atletico de Madrid,2,0,24/10/2010
36045,2010-11,1,10,Villarreal,Athletic Club,4,1,7/11/2010
36046,2010-11,1,12,Villarreal,Valencia,1,1,20/11/2010
36047,2010-11,1,14,Villarreal,Sevilla,1,0,5/12/2010
36051,2010-11,1,20,Villarreal,Real Sociedad,2,1,23/1/2011
36053,2010-11,1,24,Villarreal,Malaga,1,1,20/2/2011
36056,2010-11,1,30,Villarreal,Barcelona,0,1,2/4/2011
36058,2010-11,1,34,Villarreal,Getafe,2,1,1/5/2011
36059,2010-11,1,37,Villarreal,Real Madrid,1,3,15/5/2011
